Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02617,2015-05-17 17:28:00,B02617,20
B02617,2015-05-17 17:28:00,B02617,113
B02617,2015-05-17 17:28:00,B02617,164
B02764,2015-04-29 20:17:00,B02579,61
B02764,2015-04-29 20:17:00,B02764,186
B02764,2015-04-29 20:17:00,B02764,148
B02764,2015-04-29 20:17:00,B00888,48
B02764,2015-04-29 20:17:00,B02764,161
B02764,2015-04-29 20:17:00,B02764,79
B02764,2015-04-29 20:17:00,B02764,230
B02764,2015-04-29 20:17:00,B02003,138
B02764,2015-04-29 20:17:00,B02764,211
B02764,2015-04-29 20:17:00,B02764,158
B02764,2015-04-29 20:17:00,B02764,231
B02764,2015-04-29 20:17:00,B02764,37
B02764,2015-04-29 20:17:00,B02764,161
B02764,2015-04-29 20:17:00,B02764,132
B02764,2015-04-29 20:17:00,B02682,125
B02764,2015-04-29 20:17:00,B02764,161
B02764,2015-04-29 20:17:00,B02764,87
B02764,2015-04-29 20:17:00,B02764,132
B02764,2015-04-29 20:17:00,B00477,42
B02764,2015-04-29 20:17:00,B02518,237
B02764,2015-04-29 20:17:00,B02729,142
B02764,2015-04-29 20:17:00,B02764,138
B02764,2015-04-29 20:17:00,B02764,107
B02764,2015-04-29 20:17:00,B02764,257
B02764,2015-04-29 20:17:00,B02764,164
B02764,2015-04-29 20:17:00,B00053,113
B02764,2015-04-29 20:17:00,B02764,261
B02764,2015-04-29 20:17:00,B02795,37
B02764,2015-04-29 20:17:00,B02764,25
B02764,2015-04-29 20:17:00,B02764,231
B02764,2015-04-29 20:17:00,B02764,246
B02764,2015-04-29 20:17:00,B02764,45
B02764,2015-04-29 20:17:00,B02764,143
B02764,2015-04-29 20:17:00,B02764,37
B02764,2015-04-29 20:17:00,B02682,211
B02764,2015-04-29 20:17:00,B02764,234
B02764,2015-04-29 20:17:00,B00628,161
B02764,2015-04-29 20:17:00,B02764,162
B02764,2015-04-29 20:17:00,B01949,37
B02764,2015-04-29 20:17:00,B00628,125
B02764,2015-04-29 20:17:00,B00111,249
B02764,2015-04-29 20:17:00,B02764,236
B02764,2015-04-29 20:18:00,B02764,50
B02764,2015-04-29 20:18:00,B02764,141
B02764,2015-04-29 20:18:00,B02598,95
B02764,2015-04-29 20:18:00,B00411,40
B02764,2015-04-29 20:18:00,B02764,211
B02764,2015-04-29 20:18:00,B02764,162
B02764,2015-04-29 20:18:00,B02764,140
B02764,2015-04-29 20:18:00,B02764,249
B02764,2015-04-29 20:18:00,B02764,233
B02764,2015-04-29 20:18:00,B02765,61
B02764,2015-04-29 20:18:00,B02764,231
B02764,2015-04-29 20:18:00,B02764,13
B02764,2015-04-29 20:18:00,B02764,164
B02764,2015-04-29 20:18:00,B02764,170
B02764,2015-04-29 20:18:00,B02789,158
B02764,2015-04-29 20:18:00,B02764,161
B02764,2015-04-29 20:18:00,B02764,239
B02764,2015-04-29 20:18:00,B02764,236
B02764,2015-04-29 20:18:00,B02788,141
B02764,2015-04-29 20:18:00,B02765,189
B02764,2015-04-29 20:18:00,B00608,97
B02764,2015-04-29 20:18:00,B02764,107
B02764,2015-04-29 20:18:00,B02764,18
B02764,2015-04-29 20:18:00,B02764,229
B02764,2015-04-29 20:18:00,B00448,101
B02764,2015-04-29 20:18:00,B02764,113
B02764,2015-04-29 20:18:00,B02764,181
B02764,2015-04-29 20:18:00,B02764,236
B02764,2015-04-29 20:18:00,B02764,163
B02764,2015-04-29 20:18:00,B02764,223
B02764,2015-04-29 20:18:00,B02472,161
B02764,2015-04-29 20:18:00,B02764,137
B02764,2015-04-29 20:19:00,B02764,177
B02764,2015-04-29 20:19:00,B02764,161
B02764,2015-04-29 20:19:00,B02216,162
B02764,2015-04-29 20:19:00,B02764,50
B02764,2015-04-29 20:19:00,B02789,161
B02764,2015-04-29 20:19:00,B02764,107
B02764,2015-04-29 20:19:00,B02764,256
B02764,2015-04-29 20:19:00,B02715,211
B02764,2015-04-29 20:19:00,B02764,158
B02764,2015-04-29 20:19:00,B02764,161
B02764,2015-04-29 20:19:00,B02764,158
B02764,2015-04-29 20:19:00,B02764,163
B02764,2015-04-29 20:19:00,B00280,138
B02764,2015-04-29 20:19:00,B02764,90
B02764,2015-04-29 20:19:00,B01949,161
B02764,2015-04-29 20:19:00,B02764,148
B02764,2015-04-29 20:19:00,B02764,161
B02764,2015-04-29 20:19:00,B02764,79
B02764,2015-04-29 20:19:00,B02764,161
B02764,2015-04-29 20:19:00,B02729,244
B02764,2015-04-29 20:19:00,B02764,261
B02764,2015-04-29 20:19:00,B02764,158
B02764,2015-04-29 20:19:00,B01899,138
B02764,2015-04-29 20:19:00,B02764,162
B02764,2015-04-29 20:19:00,B02682,142
B02764,2015-04-29 20:19:00,B02764,48
B02764,2015-04-29 20:19:00,B02764,80
B02764,2015-04-29 20:19:00,B02764,179
B02764,2015-04-29 20:19:00,B01197,150
B02764,2015-04-29 20:19:00,B02764,144
B02764,2015-04-29 20:19:00,B02764,231
B02764,2015-04-29 20:19:00,B02764,179
B02764,2015-04-29 20:19:00,B02764,90
B02764,2015-04-29 20:19:00,B00446,229
B02764,2015-04-29 20:19:00,B02764,114
B02764,2015-04-29 20:19:00,B02764,216
B02764,2015-04-29 20:20:00,B02764,256
B02764,2015-04-29 20:20:00,B02764,249
B02764,2015-04-29 20:20:00,B02682,50
B02764,2015-04-29 20:20:00,B02764,107
B02764,2015-04-29 20:20:00,B02764,144
B02764,2015-04-29 20:20:00,B02764,170
B02764,2015-04-29 20:20:00,B02699,142
B02764,2015-04-29 20:20:00,B02764,162
B02764,2015-04-29 20:20:00,B02788,45
B02764,2015-04-29 20:20:00,B02788,231
B02764,2015-04-29 20:20:00,B02764,163
B02764,2015-04-29 20:20:00,B01087,138
B02764,2015-04-29 20:20:00,B02764,233
B02764,2015-04-29 20:20:00,B02764,188
B02764,2015-04-29 20:20:00,B02764,211
B02764,2015-04-29 20:20:00,B02764,138
B02764,2015-04-29 20:20:00,B02765,234
B02764,2015-04-29 20:20:00,B02764,224
B02764,2015-04-29 20:20:00,B02764,48
B02764,2015-04-29 20:20:00,B02764,161
B02764,2015-04-29 20:20:00,B02682,113
B02764,2015-04-29 20:20:00,B02617,161
B02764,2015-04-29 20:20:00,B02764,260
B02764,2015-04-29 20:20:00,B02682,72
B02764,2015-04-29 20:20:00,B02764,135
B02764,2015-04-29 20:20:00,B02764,123
B02764,2015-04-29 20:20:00,B02764,263
B02764,2015-04-29 20:20:00,B02682,54
B02764,2015-04-29 20:20:00,B00053,61
B02764,2015-04-29 20:20:00,B02764,233
B02764,2015-04-29 20:20:00,B02682,230
B02764,2015-04-29 20:20:00,B02764,234
B02764,2015-04-29 20:20:00,B02764,61
B02764,2015-04-29 20:20:00,B02764,249
B02764,2015-04-29 20:20:00,B02788,158
B02764,2015-04-29 20:20:00,B02682,163
B02764,2015-04-29 20:20:00,B02764,163
B02764,2015-04-29 20:20:00,B02764,237
B02764,2015-04-29 20:20:00,B02764,170
B02764,2015-04-29 20:20:00,B00272,237
B02764,2015-04-29 20:20:00,B02764,161
B02764,2015-04-29 20:21:00,B02764,79
B02764,2015-04-29 20:21:00,B02729,61
B02764,2015-04-29 20:21:00,B02764,107
B02764,2015-04-29 20:21:00,B02764,163
B02764,2015-04-29 20:21:00,B02800,48
B02764,2015-04-29 20:21:00,B02764,90
B02764,2015-04-29 20:21:00,B02764,234
B02764,2015-04-29 20:21:00,B02003,230
B02764,2015-04-29 20:21:00,B02764,161
B02764,2015-04-29 20:21:00,B02682,144
B02764,2015-04-29 20:21:00,B02003,162
B02764,2015-04-29 20:21:00,B02764,249
B02764,2015-04-29 20:21:00,B02764,161
B02764,2015-04-29 20:21:00,B02764,113
B02764,2015-04-29 20:21:00,B02682,100
B02764,2015-04-29 20:21:00,B02764,141
B02764,2015-04-29 20:21:00,B02764,113
B02617,2015-05-17 17:28:00,B02617,246
B02617,2015-05-17 17:28:00,B02617,246
B02617,2015-05-17 17:28:00,B02617,186
B02617,2015-05-17 17:28:00,B02617,255
B02617,2015-05-17 17:28:00,B02617,79
B02617,2015-05-17 17:28:00,B00271,107
B02617,2015-05-17 17:28:00,B02617,249
B02617,2015-05-17 17:28:00,B02617,237
B02617,2015-05-17 17:28:00,B02682,239
B02617,2015-05-17 17:29:00,B02617,232
B02617,2015-05-17 17:29:00,B02617,132
B02617,2015-05-17 17:29:00,B02617,236
B02617,2015-05-17 17:29:00,B02617,164
B02617,2015-05-17 17:29:00,B02617,238
B02617,2015-05-17 17:29:00,B02617,161
B02617,2015-05-17 17:29:00,B02682,246
B02617,2015-05-17 17:29:00,B02617,256
B02617,2015-05-17 17:29:00,B02617,77
B02617,2015-05-17 17:29:00,B02617,90
B02617,2015-05-17 17:30:00,B02617,33
B02617,2015-05-17 17:30:00,B02617,246
B02617,2015-05-17 17:30:00,B02617,186
B02617,2015-05-17 17:30:00,B02617,80
B02617,2015-05-17 17:30:00,B02617,158
B02617,2015-05-17 17:30:00,B02682,158
B02617,2015-05-17 17:30:00,B02617,142
B02617,2015-05-17 17:30:00,B02617,148
B02617,2015-05-17 17:30:00,B02617,132
B02617,2015-05-17 17:30:00,B02617,226
B02617,2015-05-17 17:30:00,B02617,87
B02617,2015-05-17 17:31:00,B02617,186
B02617,2015-05-17 17:31:00,B02617,246
B02617,2015-05-17 17:31:00,B02617,236
B02617,2015-05-17 17:31:00,B02617,138
B02617,2015-05-17 17:31:00,B02617,138
B02617,2015-05-17 17:31:00,B02617,234
B02617,2015-05-17 17:31:00,B02617,216
B02617,2015-05-17 17:31:00,B02617,50
B02617,2015-05-17 17:31:00,B02764,159
B02617,2015-05-17 17:31:00,B02617,231
B02617,2015-05-17 17:31:00,B02617,90
B02617,2015-05-17 17:31:00,B02617,179
B02617,2015-05-17 17:32:00,B02598,161
B02617,2015-05-17 17:32:00,B02617,161
B02617,2015-05-17 17:32:00,B02617,186
B02617,2015-05-17 17:32:00,B02617,181
B02617,2015-05-17 17:32:00,B02764,129
B02617,2015-05-17 17:32:00,B02617,234
B02617,2015-05-17 17:32:00,B02617,162
B02617,2015-05-17 17:32:00,B02617,243
B02617,2015-05-17 17:33:00,B02764,142
B02617,2015-05-17 17:33:00,B02617,161
B02617,2015-05-17 17:33:00,B02617,142
B02617,2015-05-17 17:33:00,B02617,262
B02617,2015-05-17 17:33:00,B02617,188
B02617,2015-05-17 17:33:00,B02617,162
B02617,2015-05-17 17:33:00,B02617,229
B02617,2015-05-17 17:33:00,B02617,246
B02617,2015-05-17 17:33:00,B02764,186
B02617,2015-05-17 17:33:00,B02617,107
B02617,2015-05-17 17:33:00,B02617,234
B02617,2015-05-17 17:33:00,B02617,181
B02617,2015-05-17 17:33:00,B02617,90
B02617,2015-05-17 17:33:00,B02617,158
B02617,2015-05-17 17:33:00,B02617,256
B02617,2015-05-17 17:33:00,B02617,239
B02617,2015-05-17 17:33:00,B02617,132
B02617,2015-05-17 17:33:00,B02617,14
B02617,2015-05-17 17:34:00,B02617,189
B02617,2015-05-17 17:34:00,B02617,177
B02617,2015-05-17 17:34:00,B02682,167
B02617,2015-05-17 17:34:00,B02617,125
B02617,2015-05-17 17:34:00,B02764,43
B02617,2015-05-17 17:34:00,B02617,138
B02617,2015-05-17 17:34:00,B02617,107
B02617,2015-05-17 17:34:00,B02789,138
B02617,2015-05-17 17:34:00,B02617,237
B02617,2015-05-17 17:34:00,B02617,161
B02617,2015-05-17 17:35:00,B02617,211
B02617,2015-05-17 17:35:00,B02617,255
B02617,2015-05-17 17:35:00,B02747,22
B02617,2015-05-17 17:35:00,B02617,224
B02617,2015-05-17 17:35:00,B02617,207
B02617,2015-05-17 17:35:00,B02682,228
B02617,2015-05-17 17:35:00,B02617,113
B02617,2015-05-17 17:35:00,B02617,97
B02617,2015-05-17 17:35:00,B02617,232
B02617,2015-05-17 17:35:00,B02617,13
B02617,2015-05-17 17:35:00,B02765,246
B02617,2015-05-17 17:36:00,B02617,164
B02617,2015-05-17 17:36:00,B02617,239
B02617,2015-05-17 17:36:00,B02617,256
B02617,2015-05-17 17:36:00,B02617,137
B02617,2015-05-17 17:36:00,B02345,143
B02617,2015-05-17 17:36:00,B02617,230
B02617,2015-05-17 17:36:00,B02617,161
B02617,2015-05-17 17:36:00,B02617,261
B02617,2015-05-17 17:37:00,B02617,113
B02617,2015-05-17 17:37:00,B02617,79
B02617,2015-05-17 17:37:00,B02617,138
B02617,2015-05-17 17:37:00,B02682,148
B02617,2015-05-17 17:37:00,B02617,145
B02617,2015-05-17 17:37:00,B02617,249
B02617,2015-05-17 17:37:00,B02617,262
B02617,2015-05-17 17:37:00,B02617,163
B02617,2015-05-17 17:38:00,B02682,114
B02617,2015-05-17 17:38:00,B02617,90
B02617,2015-05-17 17:38:00,B02617,132
B02617,2015-05-17 17:38:00,B02617,52
B02617,2015-05-17 17:38:00,B02617,181
B02617,2015-05-17 17:38:00,B02617,93
B02617,2015-05-17 17:38:00,B02617,48
B02617,2015-05-17 17:38:00,B02617,42
B02617,2015-05-17 17:38:00,B02617,165
B02617,2015-05-17 17:38:00,B02682,13
B02617,2015-05-17 17:39:00,B02617,255
B02617,2015-05-17 17:39:00,B02617,112
B02617,2015-05-17 17:39:00,B02617,100
B02617,2015-05-17 17:39:00,B02617,249
B02617,2015-05-17 17:39:00,B02774,163
B02617,2015-05-17 17:39:00,B02617,211
B02617,2015-05-17 17:39:00,B02617,246
B02617,2015-05-17 17:40:00,B02617,249
B02617,2015-05-17 17:40:00,B02617,48
B02617,2015-05-17 17:40:00,B02682,113
B02617,2015-05-17 17:40:00,B02617,79
B02617,2015-05-17 17:40:00,B02617,186
B02617,2015-05-17 17:40:00,B02774,186
B02617,2015-05-17 17:40:00,B02617,158
B02617,2015-05-17 17:40:00,B02617,164
B02617,2015-05-17 17:40:00,B02617,114
B02617,2015-05-17 17:40:00,B02617,186
B02617,2015-05-17 17:40:00,B02765,79
B02617,2015-05-17 17:40:00,B02617,237
B02617,2015-05-17 17:41:00,B02682,231
B02617,2015-05-17 17:41:00,B02617,113
B02617,2015-05-17 17:41:00,B02617,74
B02617,2015-05-17 17:41:00,B02617,236
B02617,2015-05-17 17:41:00,B02765,231
B02617,2015-05-17 17:41:00,B02617,49
B02617,2015-05-17 17:41:00,B02617,232
B02617,2015-05-17 17:41:00,B02617,145
B02617,2015-05-17 17:41:00,B02617,179
B02617,2015-05-17 17:41:00,B02617,211
B02617,2015-05-17 17:41:00,B02617,241
B02617,2015-05-17 17:41:00,B02617,4
B02617,2015-05-17 17:41:00,B02617,113
B02617,2015-05-17 17:41:00,B02617,233
B02617,2015-05-17 17:41:00,B02617,181
B02617,2015-05-17 17:41:00,B02617,198
B02617,2015-05-17 17:41:00,B02617,164
B02617,2015-05-17 17:42:00,B02617,263
B02617,2015-05-17 17:42:00,B02617,246
B02617,2015-05-17 17:42:00,B02617,114
B02617,2015-05-17 17:42:00,B02617,87
B02617,2015-05-17 17:42:00,B02705,13
B02617,2015-05-17 17:42:00,B02617,231
B02617,2015-05-17 17:42:00,B02617,230
B02617,2015-05-17 17:42:00,B02617,255
B02617,2015-05-17 17:42:00,B02617,232
B02617,2015-05-17 17:42:00,B02617,48
B02617,2015-05-17 17:43:00,B02617,132
B02617,2015-05-17 17:43:00,B02617,186
B02617,2015-05-17 17:43:00,B02617,186
B02617,2015-05-17 17:43:00,B02617,188
B02617,2015-05-17 17:43:00,B02617,113
B02617,2015-05-17 17:43:00,B02764,211
B02617,2015-05-17 17:43:00,B02617,20
B02764,2015-04-29 20:21:00,B02764,158
B02764,2015-04-29 20:21:00,B02764,223
B02764,2015-04-29 20:21:00,B02764,138
B02764,2015-04-29 20:21:00,B02617,158
B02764,2015-04-29 20:21:00,B02764,246
B02764,2015-04-29 20:21:00,B02598,158
B02764,2015-04-29 20:21:00,B02764,229
B02764,2015-04-29 20:21:00,B00053,151
B02764,2015-04-29 20:21:00,B02764,163
B02764,2015-04-29 20:21:00,B02764,113
B02764,2015-04-29 20:21:00,B02207,181
B02764,2015-04-29 20:21:00,B02764,231
B02764,2015-04-29 20:21:00,B02764,79
B02764,2015-04-29 20:21:00,B02764,50
B02764,2015-04-29 20:21:00,B01087,144
B02764,2015-04-29 20:21:00,B02729,194
B02764,2015-04-29 20:21:00,B02764,79
B02764,2015-04-29 20:22:00,B02764,237
B02764,2015-04-29 20:22:00,B01949,143
B02764,2015-04-29 20:22:00,B02764,100
B02764,2015-04-29 20:22:00,B02764,17
B02764,2015-04-29 20:22:00,B02764,246
B02764,2015-04-29 20:22:00,B02764,255
B02764,2015-04-29 20:22:00,B02764,79
B02764,2015-04-29 20:22:00,B02764,90
B02764,2015-04-29 20:22:00,B02096,233
B02764,2015-04-29 20:22:00,B02764,262
B02764,2015-04-29 20:22:00,B02788,209
B02764,2015-04-29 20:22:00,B02764,48
B02764,2015-04-29 20:22:00,B02764,233
B02764,2015-04-29 20:22:00,B02764,225
B02764,2015-04-29 20:22:00,B02764,132
B02764,2015-04-29 20:22:00,B00446,233
B02764,2015-04-29 20:22:00,B02764,170
B02764,2015-04-29 20:22:00,B02764,249
B02764,2015-04-29 20:22:00,B02469,236
B02764,2015-04-29 20:22:00,B02764,136
B02764,2015-04-29 20:22:00,B02764,66
B02764,2015-04-29 20:22:00,B02764,89
B02764,2015-04-29 20:22:00,B02682,164
B02764,2015-04-29 20:22:00,B02788,144
B02764,2015-04-29 20:22:00,B02764,107
B02764,2015-04-29 20:22:00,B02764,211
B02764,2015-04-29 20:22:00,B02764,48
B02764,2015-04-29 20:22:00,B02765,125
B02764,2015-04-29 20:22:00,B02764,141
B02764,2015-04-29 20:22:00,B02765,164
B02764,2015-04-29 20:22:00,B02764,230
B02764,2015-04-29 20:22:00,B02835,113
B02764,2015-04-29 20:22:00,B02764,87
B02764,2015-04-29 20:22:00,B02764,231
B02764,2015-04-29 20:22:00,B02764,246
B02764,2015-04-29 20:22:00,B02764,161
B02764,2015-04-29 20:22:00,B02764,237
B02764,2015-04-29 20:22:00,B02003,138
B02764,2015-04-29 20:22:00,B02764,80
B02764,2015-04-29 20:22:00,B00272,144
B02764,2015-04-29 20:22:00,B02765,244
B02764,2015-04-29 20:22:00,B02764,79
B02764,2015-04-29 20:22:00,B02764,231
B02764,2015-04-29 20:22:00,B02764,106
B02764,2015-04-29 20:22:00,B02764,237
B02764,2015-04-29 20:22:00,B02764,144
B02764,2015-04-29 20:22:00,B00628,194
B02764,2015-04-29 20:22:00,B00888,170
B02764,2015-04-29 20:23:00,B02764,145
B02764,2015-04-29 20:23:00,B02764,163
B02764,2015-04-29 20:23:00,B02764,231
B02764,2015-04-29 20:23:00,B02764,49
B02764,2015-04-29 20:23:00,B02764,107
B02764,2015-04-29 20:23:00,B02764,65
B02764,2015-04-29 20:23:00,B02764,231
B02764,2015-04-29 20:23:00,B02764,246
B02764,2015-04-29 20:23:00,B02764,162
B02764,2015-04-29 20:23:00,B02765,226
B02764,2015-04-29 20:23:00,B02764,162
B02764,2015-04-29 20:23:00,B02764,138
B02764,2015-04-29 20:23:00,B02764,52
B02764,2015-04-29 20:23:00,B02788,238
B02764,2015-04-29 20:23:00,B02764,137
B02764,2015-04-29 20:23:00,B02764,17
B02764,2015-04-29 20:23:00,B02764,129
B02764,2015-04-29 20:23:00,B00296,161
B02764,2015-04-29 20:23:00,B02764,162
B02764,2015-04-29 20:23:00,B02764,164
B02764,2015-04-29 20:23:00,B02764,164
B02764,2015-04-29 20:23:00,B02764,237
B02764,2015-04-29 20:23:00,B02764,90
B02764,2015-04-29 20:23:00,B02765,161
B02764,2015-04-29 20:23:00,B02764,141
B02764,2015-04-29 20:23:00,B02764,33
B02764,2015-04-29 20:23:00,B00628,125
B02764,2015-04-29 20:23:00,B02764,246
B02764,2015-04-29 20:23:00,B02764,132
B02764,2015-04-29 20:23:00,B02764,188
B02764,2015-04-29 20:23:00,B02764,100
B02764,2015-04-29 20:23:00,B02764,79
B02764,2015-04-29 20:23:00,B02764,132
B02764,2015-04-29 20:23:00,B02764,113
B02764,2015-04-29 20:23:00,B02764,114
B02764,2015-04-29 20:23:00,B02789,233
B02764,2015-04-29 20:24:00,B02764,163
B02764,2015-04-29 20:24:00,B02764,161
B02764,2015-04-29 20:24:00,B02682,132
B02764,2015-04-29 20:24:00,B02764,114
B02764,2015-04-29 20:24:00,B02764,13
B02764,2015-04-29 20:24:00,B02764,148
B02764,2015-04-29 20:24:00,B02764,13
B02764,2015-04-29 20:24:00,B02765,125
B02764,2015-04-29 20:24:00,B02764,100
B02764,2015-04-29 20:24:00,B02764,161
B02764,2015-04-29 20:24:00,B02764,113
B02764,2015-04-29 20:24:00,B02764,231
B02764,2015-04-29 20:24:00,B02764,263
B02764,2015-04-29 20:24:00,B01899,255
B02764,2015-04-29 20:24:00,B02765,161
B02764,2015-04-29 20:24:00,B02764,211
B02764,2015-04-29 20:24:00,B01949,170
B02764,2015-04-29 20:24:00,B02342,246
B02764,2015-04-29 20:24:00,B02764,132
B02764,2015-04-29 20:24:00,B02764,79
B02764,2015-04-29 20:24:00,B02682,236
B02764,2015-04-29 20:24:00,B02331,188
B02764,2015-04-29 20:24:00,B02788,141
B02764,2015-04-29 20:24:00,B02764,13
B02764,2015-04-29 20:24:00,B02764,17
B02764,2015-04-29 20:24:00,B02764,148
B02764,2015-04-29 20:24:00,B02764,97
B02764,2015-04-29 20:24:00,B02764,68
B02764,2015-04-29 20:24:00,B02764,161
B02764,2015-04-29 20:24:00,B02788,161
B02764,2015-04-29 20:24:00,B02764,164
B02764,2015-04-29 20:24:00,B02764,163
B02764,2015-04-29 20:24:00,B02764,255
B02764,2015-04-29 20:24:00,B00111,33
B02764,2015-04-29 20:24:00,B02764,263
B02764,2015-04-29 20:24:00,B02682,188
B02764,2015-04-29 20:24:00,B02764,37
B02764,2015-04-29 20:24:00,B01087,144
B02764,2015-04-29 20:24:00,B02764,161
B02764,2015-04-29 20:24:00,B02764,88
B02764,2015-04-29 20:24:00,B02764,211
B02764,2015-04-29 20:24:00,B02764,113
B02764,2015-04-29 20:24:00,B02764,144
B02764,2015-04-29 20:25:00,B01998,162
B02764,2015-04-29 20:25:00,B02764,148
B02764,2015-04-29 20:25:00,B02764,161
B02764,2015-04-29 20:25:00,B02764,233
B02764,2015-04-29 20:25:00,B00014,87
B02764,2015-04-29 20:25:00,B02225,234
B02764,2015-04-29 20:25:00,B02764,234
B02764,2015-04-29 20:25:00,B02764,144
B02764,2015-04-29 20:25:00,B02788,158
B02764,2015-04-29 20:25:00,B00053,170
B02764,2015-04-29 20:25:00,B02764,140
B02764,2015-04-29 20:25:00,B02764,132
B02764,2015-04-29 20:25:00,B02764,96
B02764,2015-04-29 20:25:00,B00789,260
B02764,2015-04-29 20:25:00,B02764,34
B02764,2015-04-29 20:25:00,B02764,48
B02764,2015-04-29 20:25:00,B02682,48
B02764,2015-04-29 20:25:00,B02764,163
B02764,2015-04-29 20:25:00,B02764,234
B02764,2015-04-29 20:25:00,B02729,90
B02764,2015-04-29 20:25:00,B02765,262
B02764,2015-04-29 20:25:00,B02764,140
B02764,2015-04-29 20:25:00,B02764,162
B02764,2015-04-29 20:25:00,B02764,162
B02617,2015-05-17 17:43:00,B02617,92
B02617,2015-05-17 17:43:00,B02617,161
B02617,2015-05-17 17:43:00,B02764,159
B02617,2015-05-17 17:43:00,B02617,158
B02617,2015-05-17 17:43:00,B02617,164
B02617,2015-05-17 17:43:00,B02617,13
B02617,2015-05-17 17:43:00,B02617,163
B02617,2015-05-17 17:43:00,B02617,66
B02617,2015-05-17 17:43:00,B02617,50
B02617,2015-05-17 17:43:00,B02617,231
B02617,2015-05-17 17:43:00,B02617,132
B02617,2015-05-17 17:44:00,B02765,79
B02617,2015-05-17 17:44:00,B02764,211
B02617,2015-05-17 17:44:00,B02617,246
B02617,2015-05-17 17:44:00,B02765,74
B02617,2015-05-17 17:44:00,B02617,234
B02617,2015-05-17 17:44:00,B02617,243
B02617,2015-05-17 17:45:00,B02617,137
B02617,2015-05-17 17:45:00,B02617,97
B02617,2015-05-17 17:45:00,B02682,249
B02617,2015-05-17 17:45:00,B02617,113
B02617,2015-05-17 17:45:00,B02617,231
B02617,2015-05-17 17:45:00,B02617,113
B02617,2015-05-17 17:46:00,B02617,238
B02617,2015-05-17 17:46:00,B02617,142
B02617,2015-05-17 17:46:00,B02617,230
B02617,2015-05-17 17:46:00,B02617,255
B02617,2015-05-17 17:46:00,B02764,7
B02617,2015-05-17 17:46:00,B00628,161
B02617,2015-05-17 17:46:00,B02617,112
B02617,2015-05-17 17:46:00,B02682,144
B02617,2015-05-17 17:46:00,B02617,107
B02617,2015-05-17 17:46:00,B02617,244
B02617,2015-05-17 17:46:00,B02617,255
B02617,2015-05-17 17:46:00,B02617,148
B02617,2015-05-17 17:47:00,B02617,43
B02617,2015-05-17 17:47:00,B02617,100
B02617,2015-05-17 17:47:00,B02789,223
B02617,2015-05-17 17:47:00,B02617,224
B02617,2015-05-17 17:47:00,B02617,246
B02617,2015-05-17 17:47:00,B02617,158
B02617,2015-05-17 17:47:00,B02617,163
B02617,2015-05-17 17:47:00,B02617,161
B02617,2015-05-17 17:48:00,B02764,262
B02617,2015-05-17 17:48:00,B02617,17
B02617,2015-05-17 17:48:00,B02617,132
B02617,2015-05-17 17:48:00,B02617,148
B02617,2015-05-17 17:48:00,B02617,230
B02617,2015-05-17 17:48:00,B02617,40
B02617,2015-05-17 17:48:00,B02617,189
B02617,2015-05-17 17:48:00,B02682,163
B02617,2015-05-17 17:49:00,B02617,132
B02617,2015-05-17 17:49:00,B02617,230
B02617,2015-05-17 17:49:00,B02617,132
B02617,2015-05-17 17:49:00,B02617,226
B02617,2015-05-17 17:49:00,B02617,255
B02617,2015-05-17 17:49:00,B02617,230
B02617,2015-05-17 17:49:00,B02617,36
B02617,2015-05-17 17:49:00,B02617,37
B02617,2015-05-17 17:49:00,B02617,255
B02617,2015-05-17 17:49:00,B02682,48
B02617,2015-05-17 17:49:00,B02617,261
B02617,2015-05-17 17:49:00,B02617,17
B02617,2015-05-17 17:49:00,B02617,79
B02617,2015-05-17 17:50:00,B02617,239
B02617,2015-05-17 17:50:00,B02617,129
B02617,2015-05-17 17:50:00,B02764,143
B02617,2015-05-17 17:50:00,B02765,163
B02617,2015-05-17 17:50:00,B02617,209
B02617,2015-05-17 17:50:00,B02617,144
B02617,2015-05-17 17:50:00,B02617,161
B02617,2015-05-17 17:50:00,B02617,142
B02617,2015-05-17 17:50:00,B02617,52
B02617,2015-05-17 17:50:00,B02617,181
B02617,2015-05-17 17:50:00,B02617,36
B02617,2015-05-17 17:50:00,B02764,182
B02617,2015-05-17 17:50:00,B02617,255
B02617,2015-05-17 17:50:00,B02617,140
